e1,e2_gold,e2_pred,has_gold,degree_kg1,degree_kg2,n_attr_kg1,shared_literals,error_class,dataset,matcher
http://dbpedia.org/resource/E392636,http://fr.dbpedia.org/resource/E301632,,True,11.0,9.0,18.0,0,no_shared_literal,EN_FR_15K_V1,value_overlap
http://dbpedia.org/resource/E659433,http://fr.dbpedia.org/resource/E887690,,True,2.0,2.0,1.0,0,no_shared_literal,EN_FR_15K_V1,value_overlap
http://dbpedia.org/resource/E181600,http://fr.dbpedia.org/resource/E930187,,True,3.0,3.0,1.0,0,no_shared_literal,EN_FR_15K_V1,value_overlap
http://dbpedia.org/resource/E611723,http://fr.dbpedia.org/resource/E688307,http://fr.dbpedia.org/resource/E144773,True,2.0,2.0,2.0,1,wrong_candidate,EN_FR_15K_V1,value_overlap
http://dbpedia.org/resource/E220181,http://fr.dbpedia.org/resource/E323046,,True,5.0,9.0,5.0,1,abstained,EN_FR_15K_V1,value_overlap
http://dbpedia.org/resource/E562906,http://fr.dbpedia.org/resource/E909650,http://fr.dbpedia.org/resource/E707774,True,3.0,5.0,5.0,1,wrong_candidate,EN_FR_15K_V1,value_overlap
http://dbpedia.org/resource/E681073,http://fr.dbpedia.org/resource/E458783,,True,2.0,1.0,6.0,2,abstained,EN_FR_15K_V1,value_overlap
http://dbpedia.org/resource/E954940,http://fr.dbpedia.org/resource/E267882,http://fr.dbpedia.org/resource/E652350,True,9.0,8.0,4.0,1,wrong_candidate,EN_FR_15K_V1,value_overlap
http://dbpedia.org/resource/E844701,http://fr.dbpedia.org/resource/E501876,,True,2.0,1.0,10.0,1,abstained,EN_FR_15K_V1,value_overlap
http://dbpedia.org/resource/E392636,http://fr.dbpedia.org/resource/E301632,,True,11.0,9.0,18.0,0,no_shared_literal,EN_FR_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E659433,http://fr.dbpedia.org/resource/E887690,http://fr.dbpedia.org/resource/E616008,True,2.0,2.0,1.0,0,no_shared_literal,EN_FR_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E181600,http://fr.dbpedia.org/resource/E930187,http://fr.dbpedia.org/resource/E893990,True,3.0,3.0,1.0,0,no_shared_literal,EN_FR_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E353213,http://fr.dbpedia.org/resource/E381604,http://fr.dbpedia.org/resource/E392457,True,2.0,2.0,2.0,1,wrong_candidate,EN_FR_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E887345,http://fr.dbpedia.org/resource/E110897,http://fr.dbpedia.org/resource/E441797,True,5.0,5.0,2.0,1,wrong_candidate,EN_FR_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E128108,http://fr.dbpedia.org/resource/E669105,http://fr.dbpedia.org/resource/E639506,True,6.0,3.0,2.0,1,wrong_candidate,EN_FR_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E830130,http://fr.dbpedia.org/resource/E362095,,True,4.0,3.0,7.0,2,abstained,EN_FR_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E681073,http://fr.dbpedia.org/resource/E458783,,True,2.0,1.0,6.0,2,abstained,EN_FR_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E263046,http://fr.dbpedia.org/resource/E124645,,True,3.0,4.0,9.0,3,abstained,EN_FR_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E367780,http://fr.dbpedia.org/resource/E883773,,True,23.0,7.0,8.0,3,abstained,EN_FR_15K_V1,structural_propagation
http://dbpedia.org/resource/E659433,http://fr.dbpedia.org/resource/E887690,,True,2.0,2.0,1.0,0,abstained,EN_FR_15K_V1,structural_propagation
