matcher,metric,spearman_rho,p_value,n_datasets,abs_rho,n_tests,p_bonferroni,survives_bonferroni,p_fdr,survives_fdr
paris,property_distribution.pair.mean_rel_entropy_norm,-0.8470588235294119,3.468046484915084e-05,16,0.8470588235294119,48,0.0016646623127592403,True,0.0016646623127592403,True
paris,degree_distribution.pair.mean_total_degree,0.42352941176470593,0.10210932208599749,16,0.42352941176470593,48,1.0,False,0.326749830675192,False
paris,degree_distribution.pair.min_median_total_degree,0.3950280227017628,0.12994570212123963,16,0.3950280227017628,48,1.0,False,0.3669055118717354,False
paris,degree_distribution.pair.mean_degree_gini,-0.38823529411764707,0.1372816236727813,16,0.38823529411764707,48,1.0,False,0.36608432979408345,False
paris,attribute_completeness.pair.mean_attr_per_entity,0.3,0.2589364525624988,16,0.3,48,1.0,False,0.46033147122222007,False
paris,attribute_completeness.pair.min_share_entities_with_attribute,0.29705882352941176,0.26386301461352274,16,0.29705882352941176,48,1.0,False,0.45233659648032465,False
paris,alignment_reachability.share_pairs_both_in_lcc,0.2764705882352941,0.29994212849237334,16,0.2764705882352941,48,1.0,False,0.49645593681496275,False
paris,connectivity.pair.min_share_largest_cc,0.2588235294117647,0.3330723066336084,16,0.2588235294117647,48,1.0,False,0.5329156906137734,False
paris,degree_distribution.kg1.powerlaw_alpha,-0.18235294117647058,0.4990748572458002,16,0.18235294117647058,48,1.0,False,0.7486122858687003,False
paris,aligned_consistency.degree_spearman,0.1647058823529412,0.542148135201078,16,0.1647058823529412,48,1.0,False,0.765385602636816,False
paris,basic_stats.kg1.attr_to_rel_ratio,-0.1323529411764706,0.6251064291516133,16,0.1323529411764706,48,1.0,False,0.8109488810615524,False
paris,attribute_completeness.pair.mean_share_literals_text,0.1176470588235294,0.6643410791623537,16,0.1176470588235294,48,1.0,False,0.8176505589690507,False
paris,basic_stats.pair.n_triples_total,0.0823529411764706,0.7617330787524739,16,0.0823529411764706,48,1.0,False,0.8125152840026388,False
paris,basic_stats.kg2.attr_to_rel_ratio,-0.06764705882352941,0.8034203137966693,16,0.06764705882352941,48,1.0,False,0.8383516317878288,False
paris,aligned_consistency.literal_value_jaccard.mean,-0.0588235294117647,0.8286807500332257,16,0.0588235294117647,48,1.0,False,0.8463122553530816,False
