e1,e2_gold,e2_pred,has_gold,degree_kg1,degree_kg2,n_attr_kg1,shared_literals,error_class,dataset,matcher
http://dbpedia.org/resource/E850413,http://fr.dbpedia.org/resource/E652214,http://fr.dbpedia.org/resource/E355884,True,3.0,4.0,2.0,1,wrong_candidate,EN_FR_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E562667,http://fr.dbpedia.org/resource/E211829,http://fr.dbpedia.org/resource/E181315,True,4.0,2.0,3.0,1,wrong_candidate,EN_FR_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E580422,http://fr.dbpedia.org/resource/E509436,,True,1.0,1.0,0.0,0,no_shared_literal,EN_FR_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E755203,http://fr.dbpedia.org/resource/E754356,,True,4.0,7.0,3.0,0,no_shared_literal,EN_FR_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E064670,http://fr.dbpedia.org/resource/E489663,,True,1.0,1.0,3.0,0,no_shared_literal,EN_FR_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E777154,http://fr.dbpedia.org/resource/E734871,http://fr.dbpedia.org/resource/E471295,True,8.0,8.0,2.0,1,wrong_candidate,EN_FR_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E637085,http://fr.dbpedia.org/resource/E815535,,True,3.0,1.0,9.0,4,abstained,EN_FR_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E138337,http://fr.dbpedia.org/resource/E545371,,True,2.0,1.0,8.0,2,abstained,EN_FR_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E350036,http://fr.dbpedia.org/resource/E802122,,True,1.0,2.0,2.0,1,abstained,EN_FR_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E276167,http://fr.dbpedia.org/resource/E938510,,True,0.0,1.0,0.0,0,no_signal,EN_FR_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E687578,http://fr.dbpedia.org/resource/E985432,,True,0.0,1.0,0.0,0,no_signal,EN_FR_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E727842,http://fr.dbpedia.org/resource/E144533,,True,0.0,2.0,0.0,0,no_signal,EN_FR_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E471775,,http://fr.dbpedia.org/resource/E317836,False,0.0,0.0,2.0,0,false_on_unmatched,EN_FR_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E447150,,http://fr.dbpedia.org/resource/E006638,False,8.0,0.0,4.0,0,false_on_unmatched,EN_FR_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E711174,,http://fr.dbpedia.org/resource/E914653,False,0.0,0.0,6.0,0,false_on_unmatched,EN_FR_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E562667,http://fr.dbpedia.org/resource/E211829,,True,4.0,2.0,3.0,1,abstained,EN_FR_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E580422,http://fr.dbpedia.org/resource/E509436,,True,1.0,1.0,0.0,0,no_shared_literal,EN_FR_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E755203,http://fr.dbpedia.org/resource/E754356,http://fr.dbpedia.org/resource/E806103,True,4.0,7.0,3.0,0,no_shared_literal,EN_FR_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E064670,http://fr.dbpedia.org/resource/E489663,http://fr.dbpedia.org/resource/E866877,True,1.0,1.0,3.0,0,no_shared_literal,EN_FR_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E777154,http://fr.dbpedia.org/resource/E734871,http://fr.dbpedia.org/resource/E207184,True,8.0,8.0,2.0,1,wrong_candidate,EN_FR_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E442378,http://fr.dbpedia.org/resource/E851088,,True,5.0,3.0,2.0,1,abstained,EN_FR_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E637085,http://fr.dbpedia.org/resource/E815535,,True,3.0,1.0,9.0,4,abstained,EN_FR_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E073372,http://fr.dbpedia.org/resource/E734222,http://fr.dbpedia.org/resource/E576795,True,5.0,3.0,3.0,1,wrong_candidate,EN_FR_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E138337,http://fr.dbpedia.org/resource/E545371,http://fr.dbpedia.org/resource/E923529,True,2.0,1.0,8.0,2,wrong_candidate,EN_FR_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E276167,http://fr.dbpedia.org/resource/E938510,,True,0.0,1.0,0.0,0,no_signal,EN_FR_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E687578,http://fr.dbpedia.org/resource/E985432,,True,0.0,1.0,0.0,0,no_signal,EN_FR_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E727842,http://fr.dbpedia.org/resource/E144533,,True,0.0,2.0,0.0,0,no_signal,EN_FR_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E678826,,http://fr.dbpedia.org/resource/E467277,False,1.0,0.0,1.0,0,false_on_unmatched,EN_FR_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E471775,,http://fr.dbpedia.org/resource/E946331,False,0.0,0.0,2.0,0,false_on_unmatched,EN_FR_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E711174,,http://fr.dbpedia.org/resource/E707774,False,0.0,0.0,6.0,0,false_on_unmatched,EN_FR_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E850413,http://fr.dbpedia.org/resource/E652214,http://fr.dbpedia.org/resource/E500200,True,3.0,4.0,2.0,1,structurally_unreachable,EN_FR_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E562667,http://fr.dbpedia.org/resource/E211829,,True,4.0,2.0,3.0,1,abstained,EN_FR_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E861494,http://fr.dbpedia.org/resource/E059433,,True,1.0,1.0,4.0,2,abstained,EN_FR_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E580422,http://fr.dbpedia.org/resource/E509436,,True,1.0,1.0,0.0,0,abstained,EN_FR_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E064670,http://fr.dbpedia.org/resource/E489663,http://fr.dbpedia.org/resource/E823663,True,1.0,1.0,3.0,0,wrong_candidate,EN_FR_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E863368,http://fr.dbpedia.org/resource/E038699,http://fr.dbpedia.org/resource/E972839,True,9.0,8.0,0.0,0,wrong_candidate,EN_FR_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E157253,http://fr.dbpedia.org/resource/E086653,,True,2.0,0.0,0.0,0,structurally_unreachable,EN_FR_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E869072,http://fr.dbpedia.org/resource/E732853,http://fr.dbpedia.org/resource/E561182,True,3.0,1.0,0.0,0,wrong_candidate,EN_FR_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E263332,http://fr.dbpedia.org/resource/E227604,,True,0.0,2.0,2.0,1,structurally_unreachable,EN_FR_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E276167,http://fr.dbpedia.org/resource/E938510,,True,0.0,1.0,0.0,0,no_signal,EN_FR_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E687578,http://fr.dbpedia.org/resource/E985432,,True,0.0,1.0,0.0,0,no_signal,EN_FR_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E727842,http://fr.dbpedia.org/resource/E144533,,True,0.0,2.0,0.0,0,no_signal,EN_FR_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E678826,,http://fr.dbpedia.org/resource/E910455,False,1.0,0.0,1.0,0,false_on_unmatched,EN_FR_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E725318,,http://fr.dbpedia.org/resource/E327384,False,75.0,0.0,0.0,0,false_on_unmatched,EN_FR_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E144661,,http://fr.dbpedia.org/resource/E682551,False,3.0,0.0,1.0,0,false_on_unmatched,EN_FR_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E562667,http://fr.dbpedia.org/resource/E211829,http://fr.dbpedia.org/resource/E202949,True,4.0,2.0,3.0,1,wrong_candidate,EN_FR_15K_V1_NM,paris
http://dbpedia.org/resource/E580422,http://fr.dbpedia.org/resource/E509436,,True,1.0,1.0,0.0,0,abstained,EN_FR_15K_V1_NM,paris
http://dbpedia.org/resource/E064670,http://fr.dbpedia.org/resource/E489663,,True,1.0,1.0,3.0,0,abstained,EN_FR_15K_V1_NM,paris
http://dbpedia.org/resource/E157253,http://fr.dbpedia.org/resource/E086653,,True,2.0,0.0,0.0,0,structurally_unreachable,EN_FR_15K_V1_NM,paris
http://dbpedia.org/resource/E497031,http://fr.dbpedia.org/resource/E680274,,True,11.0,30.0,0.0,0,structurally_unreachable,EN_FR_15K_V1_NM,paris
http://dbpedia.org/resource/E869072,http://fr.dbpedia.org/resource/E732853,,True,3.0,1.0,0.0,0,abstained,EN_FR_15K_V1_NM,paris
http://dbpedia.org/resource/E708169,http://fr.dbpedia.org/resource/E142043,,True,5.0,6.0,3.0,0,structurally_unreachable,EN_FR_15K_V1_NM,paris
http://dbpedia.org/resource/E530127,http://fr.dbpedia.org/resource/E138531,http://fr.dbpedia.org/resource/E427817,True,3.0,2.0,2.0,1,wrong_candidate,EN_FR_15K_V1_NM,paris
http://dbpedia.org/resource/E780956,http://fr.dbpedia.org/resource/E368496,http://fr.dbpedia.org/resource/E022735,True,2.0,2.0,2.0,0,wrong_candidate,EN_FR_15K_V1_NM,paris
http://dbpedia.org/resource/E276167,http://fr.dbpedia.org/resource/E938510,,True,0.0,1.0,0.0,0,no_signal,EN_FR_15K_V1_NM,paris
http://dbpedia.org/resource/E687578,http://fr.dbpedia.org/resource/E985432,,True,0.0,1.0,0.0,0,no_signal,EN_FR_15K_V1_NM,paris
http://dbpedia.org/resource/E727842,http://fr.dbpedia.org/resource/E144533,,True,0.0,2.0,0.0,0,no_signal,EN_FR_15K_V1_NM,paris
http://dbpedia.org/resource/E703613,,http://fr.dbpedia.org/resource/E723844,False,2.0,0.0,2.0,0,false_on_unmatched,EN_FR_15K_V1_NM,paris
http://dbpedia.org/resource/E964407,,http://fr.dbpedia.org/resource/E923287,False,4.0,0.0,2.0,0,false_on_unmatched,EN_FR_15K_V1_NM,paris
http://dbpedia.org/resource/E690691,,http://fr.dbpedia.org/resource/E506653,False,6.0,0.0,4.0,0,false_on_unmatched,EN_FR_15K_V1_NM,paris
http://dbpedia.org/resource/E562724,http://fr.dbpedia.org/resource/E448833,http://fr.dbpedia.org/resource/E136704,True,4.0,5.0,2.0,1,wrong_candidate,EN_FR_15K_V2_NM,value_overlap
http://dbpedia.org/resource/E779187,http://fr.dbpedia.org/resource/E142017,http://fr.dbpedia.org/resource/E790113,True,8.0,6.0,9.0,2,wrong_candidate,EN_FR_15K_V2_NM,value_overlap
http://dbpedia.org/resource/E507708,http://fr.dbpedia.org/resource/E731453,http://fr.dbpedia.org/resource/E077352,True,7.0,5.0,2.0,0,no_shared_literal,EN_FR_15K_V2_NM,value_overlap
http://dbpedia.org/resource/E485599,http://fr.dbpedia.org/resource/E085693,http://fr.dbpedia.org/resource/E522453,True,6.0,5.0,1.0,0,no_shared_literal,EN_FR_15K_V2_NM,value_overlap
http://dbpedia.org/resource/E106876,http://fr.dbpedia.org/resource/E246783,,True,19.0,42.0,0.0,0,no_shared_literal,EN_FR_15K_V2_NM,value_overlap
http://dbpedia.org/resource/E070416,http://fr.dbpedia.org/resource/E844563,http://fr.dbpedia.org/resource/E215451,True,8.0,4.0,3.0,1,wrong_candidate,EN_FR_15K_V2_NM,value_overlap
http://dbpedia.org/resource/E639409,http://fr.dbpedia.org/resource/E810985,,True,6.0,4.0,5.0,1,abstained,EN_FR_15K_V2_NM,value_overlap
http://dbpedia.org/resource/E812334,http://fr.dbpedia.org/resource/E188617,,True,15.0,12.0,2.0,1,abstained,EN_FR_15K_V2_NM,value_overlap
http://dbpedia.org/resource/E204705,http://fr.dbpedia.org/resource/E612950,,True,14.0,3.0,14.0,1,abstained,EN_FR_15K_V2_NM,value_overlap
http://dbpedia.org/resource/E205066,,http://fr.dbpedia.org/resource/E015788,False,5.0,0.0,3.0,0,false_on_unmatched,EN_FR_15K_V2_NM,value_overlap
